Sl. No,Payment/Receipt,Department,Head,Sub-Head,P/R Code,Work description,Accounts 2018-19,Budget Estimates 2019-20,Revised Estimates 2019-20,2020-21 Revenue ,2020-21 Capital,2020-21 Total
1354,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P1783 ,Petty & Small Repairs to Schools & Colleges,-,50,25,-,-,-
1355,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,-,Pending Bills,-,-,-,64.97,-,64.97
1356,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,-,Current Works,-,-,-,100,-,100
1357,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P1749 ,PPP with Bharatiya Vidya Bhavan,-,30,40,30,-,30
1358,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P0250 ,Printing of Question Papers,-,10,5,10,-,10
1359,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P0985 ,Providing School Bags to Primary & High School Students,67.89,150,70,150,-,150
1360,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3137 ,BMTC Bus Pass for BBMP School & College Students,-,100,50,75,-,75
1361,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3138 ,Mid day Meals to PUC Students studing at BBMP College,48.24,100,50,160,-,160
1362,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P0252 ,Shoes to Students (High School),135.54,300,150,500,-,500
1363,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P1590 ,PTP Study Tour for Students,-,150,7,50,-,50
1364,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3406 ,Free Bus Pass to HIV patients & their Childrens,-,25,25,25,-,25
1365,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P0256 ,Text Books & Reference Books to Junior/Degree College Students,-,30,15,40,-,40
1366,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3257 ,Health Insurance for BBMP School/ College Students,-,95,95,-,-,-
1367,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3430 ,"Health Care Expenses for BBMP School/College Students, Income generated through FD",-,100,25,100,-,100
1368,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3259 ,Distribution of Sweaters to BBMP School Students,151.76,200,150,225,-,225
1369,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3260 ,Purchase of Books to BBMP Schools/Colleges,-,100,50,110,-,110
1370,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3378 ,Free Text Books to Poor students with the Descretion of Corporators,-,100,50,110,-,110
1371,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3262 ,"Payment of Examination Fees for BBMP SSLC, PUC Students",-,15,15,15,-,15
1372,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3263 ,Rent Payable to School Buildings,2.88,10,10,50,-,50
1373,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3264 ,Providing Fire Safety Equipments in BBMP Schools & Colleges,144.39,85,85,85,-,85
1374,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3265 ,Providing First Aid Facilities in BBMP Schools & Colleges,-,50,50,60,-,60
1375,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3267 ,Installation of RO Plants in BBMP Schools & Colleges,49.11,400,50,200,-,200
1376,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3550 ,BBMP District Association Of Bharath Scouts & Guides,-,100,50,150,-,150
1377,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3270 ,Training to Teachers BBMP Schools,-,425,50,100,-,100
1378,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3815 ,Uniform to BBMP School/College Teachers,-,-,-,30,-,30
1379,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3272 ,Providing 10 Green Boards for 153 BBMP Schools,139.77,-,-,-,-,-
1380,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3273 ,Rain Water Harvesting in BBMP Schools & College Buildings,22.19,200,50,200,-,200
1381,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3276 ,"Information, Education & Publicity programmes on Education",8,10,5,15,-,15
1382,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3277 ,CET Training to BBMP 2nd PU Students and Tally trainings & Microsoft,-,100,50,110,-,110
1383,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3278 ,BBMP Inter School Competition,-,30,15,50,-,50
1384,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3279 ,"AMC for Computer, CC Tv, Software, Antivirus, and repairs to Computers.",-,50,25,50,-,50
1385,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3280 ,"AMC for Drinking Water, Toilet etc.",-,30,15,35,-,35
1386,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3551 ,Providing Kid Play equipment’s at BBMP Nursery School,-,100,50,120,-,120
1387,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3171 ,Distribution of sports materials for all wards (Rs.2 lakhs/ward),-,396,580,396,-,396
1388,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3816 ,"Purchase & Distribution of 'Bengaluru Darshana' Books to BBMP Schools/Colleges, Libraries & BBMP members (Published by udy-abhanu Kalasangha)",-,-,-,10,-,10
1389,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3817 ,"Purchase & Distribution of Hari-dasara Hadugalu' Books to BBMP Schools/Colleges, Libraries & BBMP members (Published by Hari-dasa Academy)",-,-,-,10,-,10
1390,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3818 ,Introduction of SMART Education in BBMP Schools & Colleges in phased manner,-,-,-,700,-,700
1391,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3282 ,"Providing Geometry box and Tie, Belts to BBMP School students.",-,20,10,22,-,22
1392,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3283 ,Sports Meterials to BBMP School/ College Students,50,50,25,55,-,55
1393,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P3610 ,Total Station survey of BBMP Schools & Colleges,-,20,10,-,-,-
1394,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,P0235 ,Establishment of Science Lab / Purchase of Lab Apparatus & Equipments & Science Lab Development,98.29,100,190,150,-,150
1395,Payments ,18. Education,Educational Promotion Activities,Educational Programmes,-,Sub Total,"1,085.06","4,401.00","2,988.00","4,457.97",700,"5,157.97"
1396,Payments ,18. Education,Infrastructure,Educational Buildings,P3284 ,Construction or Upgradation of School & College Buildings,33.3,"2,042.00",100,-,-,-
1397,Payments ,18. Education,Infrastructure,Educational Buildings,-,Pending Bills,-,-,-,-,72.73,72.73
1398,Payments ,18. Education,Infrastructure,Educational Buildings,-,Current Works,-,-,-,-,100,100
1399,Payments ,18. Education,Infrastructure,Educational Buildings,P3819 ,"Construction of New BBMP Schools at Yelahanka, Mahadevapura, Dasar-ahalli & Bommanahalli under the name of ‘Nadaprabhu Kempegowda’",-,-,-,-,"1,000.00","1,000.00"
1400,Payments ,18. Education,Infrastructure,Educational Buildings,P3285 ,M&R of School and College Buildings ,85.86,"1,604.00",100,-,-,-
1401,Payments ,18. Education,Infrastructure,Educational Buildings,-,Pending Bills ,-,-,-,139.3,-,139.3
1402,Payments ,18. Education,Infrastructure,Educational Buildings,-,Spillover Works ,-,-,-,"1,000.00",-,"1,000.00"
1403,Payments ,18. Education,Infrastructure,Educational Buildings,-,Current Works (Escrow Account),-,-,-,"2,000.00",-,"2,000.00"
1404,Payments ,18. Education,Infrastructure,Educational Buildings,-,Sub Total,119.16,"3,646.00",200,"3,139.30","1,172.73","4,312.03"
1405,Payments ,18. Education,Total,Total,-,Total of Education Dept.,"3,206.95","10,622.00","5,243.00","11,087.27","1,972.73","13,060.00"
1406,Payments ,19. Welfare,SC/ST Welfare Activities,SC/ST Pourakarmika Welfare Activities,P0224 ,"Assistance to Children of PKs, Gangmen,Horticulture Malies",63.65,"1,500.00",250,500,-,500
1407,Payments ,19. Welfare,SC/ST Welfare Activities,SC/ST Pourakarmika Welfare Activities,P3407 ,Mid-Day Meals for Pourakarmikas,-,"1,200.00",-,"1,500.00",-,"1,500.00"
1408,Payments ,19. Welfare,SC/ST Welfare Activities,SC/ST Pourakarmika Welfare Activities,P3313 ,Assistance to SC/ST PouraKarmi-ka’s & D Group (Permanent & Outsourse Employees),167.15,500,250,"1,000.00",-,"1,000.00"
1409,Payments ,19. Welfare,SC/ST Welfare Activities,SC/ST Pourakarmika Welfare Activities,P3820 ,Health programme to Poura karmi-kas & Families,-,-,-,100,-,100
1410,Payments ,19. Welfare,SC/ST Welfare Activities,SC/ST Pourakarmika Welfare Activities,P3821 ,Construction of Individual Houses for Poura karmikas,-,-,-,"3,600.00",-,"3,600.00"
1411,Payments ,19. Welfare,SC/ST Welfare Activities,SC/ST Pourakarmika Welfare Activities,P3408 ,Safety Equipments Kits to PK’s,-,500,-,500,-,500
1412,Payments ,19. Welfare,SC/ST Welfare Activities,SC/ST Pourakarmika Welfare Activities,-,Sub Total,230.8,"3,700.00",500,"7,200.00",0,"7,200.00"
1413,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P2020 ,Financial Contribution for Individual Benefits,621.52,700,700,100,-,100
1414,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3822 ,Health Programmes SC/ST beneficiers,-,-,-,500,-,500
1415,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3823 ,Educational programmes SC/ST beneficiers,-,-,-,"2,500.00",-,"2,500.00"
1416,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P2022 ,Development Training Programmes,185.41,500,500,500,-,500
1417,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3149 ,Matching Contribution Payable to Slum board for construction of Individual Houses(BBMP Share),-,"1,200.00","1,200.00",-,-,-
1418,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3629 ,Construction of Houses for SC/ ST Working at Graveyard/Burial Ground in BBMP Area,-,100,50,-,-,-
1419,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),-,Spillover Works,-,-,-,34,-,34
1420,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),-,Current Works,-,-,-,100,-,100
1421,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3705 ,Construction of MS Building for individual houses for SC/ST peoples at 26th main in Jayanagar Block 1 Tilak nagar,-,500,100,-,-,-
1422,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3706 ,Construction of MS Building for individual houses for SC/ST peoples at 30th main in Jayanagar Block 2 Tilak nagar,-,500,100,-,-,-
1423,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3612 ,Construction of individual houses for SC/ST peoples at Jayanagar Assembly Constituency,-,500,100,-,-,-
1424,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3707 ,Construction of individual houses for SC/ST peoples at BTM Assembly Constituency,-,500,100,-,-,-
1425,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3709 ,"Construction of Anganavadi schools, Community Halls at Rajen-dranagara slum, A.K Colony areas in BTM Assembly Constituency",-,500,100,-,-,-
1426,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3710 ,Construction of individual houses for SC/ST peoples at KR Puram Assembly Constituency,-,500,100,-,-,-
1427,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3711 ,Construction of individual houses for SC/ST peoples at Yeshwanthpura Assembly Constituency,-,500,100,-,-,-
1428,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3713 ,Construction of individual houses at ward no 44 for SC/ST people.,-,500,100,-,-,-
1429,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3730 ,Construction of individual houses for SC/ST people at Yelahanka Assembly Constituency,-,500,100,-,-,-
1430,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3824 ,Construction of individual houses for SC/ST people at Malleshwaram Assembly Constituency,-,-,-,-,500,500
1431,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3825 ,Construction of individual houses for SC/ST people at Bangalore South Assembly Constituency,-,-,-,-,500,500
1432,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P3731 ,Construction of individual houses for SC/ST people at Bommanahalli Assembly Constituency,-,500,100,-,-,-
1433,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),P2021 ,Housing Scheme (Individual) (Rs.5.00 lakh per house. 10 house per ward) for SC/ST,"7,302.40","18,929.00","10,000.00",-,-,-
1434,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),-,Spillover Works,-,-,-,"1,900.00",-,"1,900.00"
1435,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),-,Current Works,-,-,-,"4,950.00",-,"4,950.00"
1436,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Individual Programmes),-,Sub Total,"8,109.33","26,429.00","13,450.00","10,584.00","1,000.00","11,584.00"
1437,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P1878 ,Basic Infrastructure Programmes (Community Programmes),"11,757.23","32,341.00","20,000.00",-,-,-
1438,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),-,Spillover Works,-,-,-,-,"4,350.00","4,350.00"
1439,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),-,Current Works,-,-,-,-,"7,500.00","7,500.00"
1440,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P3431 ,Construction of Community Halls for SC/ST & PK’s at ward no.78 ,-,300,-,-,-,-
1441,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),-,Spillover Works,-,-,-,-,100,100
1442,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P3553 ,Construction of Ambedkar Bhavan in Marappana palya ward ,-,300,-,-,-,-
1443,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),-,Spillover Works,-,-,-,-,100,100
1444,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P3611 ,Construction of Samudhaya Bhavan at Gottigere,-,200,-,-,-,-
1445,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),-,Spillover Works,-,-,-,-,100,100
1446,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P3557 ,Special developmental works in Devara Jeevanahalli SC/ST areas,-,"1,000.00",-,-,-,-
1447,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),-,Spillover Works,-,-,-,-,500,500
1448,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P3496 ,Development works in DJ Halli surrounding SC areas,-,400,-,-,-,-
1449,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),-,Spillover Works,-,-,-,-,150,150
1450,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P3497 ,Development works in and around Varalakshminagar ward 47,-,200,-,-,-,-
1451,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),-,Spillover Works,-,-,-,-,50,50
1452,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P3511 ,Special development works in Doddanna nagara / E Block D.J.Halli SC/ST areas,-,800,-,-,-,-
1453,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),-,Spillover Works,-,-,-,-,400,400
1454,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P2652 ,Contribution to Community Benefits,833.63,992,"1,024.00",500,-,500
1455,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P3512 ,Providing Constitution/Teaching of Baba Saheb Ambedkar Book (Karnataka SC/ST Graduate Association,50,100,50,50,-,50
1456,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P3624 ,Developmental Works at SC/ST Area in Ward no.149 & 150 (Rs.5 Cr Each),-,"1,000.00",-,-,-,-
1457,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),-,Spillover Works,-,-,-,-,200,200
1458,Payments ,19. Welfare,SC/ST Welfare Activities,Basic Infrastructure Programmes (Community Programmes),P3714 ,Developmental Works at SC/ST Area in Gottigere ward ,-,500,-,-,-,-
